Year,Country,Region,income_group,total_population,mortality_estimate,mortality_ci_lb,mortality_ci_ub
1994,Latvia,Europe,High income,25.20742,52.71882,44.39004,61.98589
1995,Latvia,Europe,High income,24.85056,55.36609,46.3281,65.17098
1996,Latvia,Europe,High income,24.57222,41.88734,34.63341,49.43972
1997,Latvia,Europe,High income,24.32851,41.98309,34.43007,49.63048
1998,Latvia,Europe,High income,24.10019,42.88044,35.09444,51.21936
1999,Latvia,Europe,High income,23.90482,36.56552,29.63514,43.71441
2000,Latvia,Europe,High income,23.6755,31.95239,25.59733,38.65018
2001,Latvia,Europe,High income,23.3717,32.08755,25.43825,39.36279
2002,Latvia,Europe,High income,23.10173,28.11077,21.94897,34.76647
2003,Latvia,Europe,High income,22.87955,34.16283,26.42974,42.59229
2004,Latvia,Europe,High income,22.63122,31.14076,23.99164,39.06043
2005,Latvia,Europe,High income,22.38799,28.01326,21.51028,35.11682
2006,Latvia,Europe,High income,22.18357,26.02717,20.16664,32.57797
2007,Latvia,Europe,High income,22.00325,24.50617,19.14123,30.57079
2008,Latvia,Europe,High income,21.77322,22.40285,17.5391,27.72148
2009,Latvia,Europe,High income,21.41669,23.48106,18.45592,28.73101
2010,Latvia,Europe,High income,20.97555,25.41326,20.19712,31.22479
2011,Latvia,Europe,High income,20.59709,24.45541,19.51602,29.96786
2012,Latvia,Europe,High income,20.34319,23.06033,18.47067,28.33518
2013,Latvia,Europe,High income,20.12647,21.03054,16.92588,25.89364
2014,Latvia,Europe,High income,19.93782,22.3484,17.95235,27.81163
2015,Latvia,Europe,High income,19.77527,22.23746,17.86891,27.95188
2016,Latvia,Europe,High income,19.59537,21.44729,17.05743,27.1837
2017,Latvia,Europe,High income,19.42248,21.79118,17.1321,27.89752
2018,Latvia,Europe,High income,19.27174,23.36722,18.0381,30.38753
2019,Latvia,Europe,High income,19.13822,21.80957,16.5742,29.00521
2020,Latvia,Europe,High income,19.00449,18.32162,13.55885,24.92419
1985,Lebanon,Eastern Mediterranean,Lower middle income,32.2675,66.85287,45.79952,96.77115
1986,Lebanon,Eastern Mediterranean,Lower middle income,33.0801,66.48235,46.32925,94.80653
1987,Lebanon,Eastern Mediterranean,Lower middle income,33.9087,74.41431,52.46871,104.1953
1988,Lebanon,Eastern Mediterranean,Lower middle income,34.57148,77.54891,55.25997,107.71379
1989,Lebanon,Eastern Mediterranean,Lower middle income,35.25502,53.49415,38.72511,73.52008
1990,Lebanon,Eastern Mediterranean,Lower middle income,35.937,56.13053,40.88138,76.42363
1991,Lebanon,Eastern Mediterranean,Lower middle income,36.66734,42.12585,30.9737,57.04107
1992,Lebanon,Eastern Mediterranean,Lower middle income,37.45407,43.17557,31.99558,58.36253
1993,Lebanon,Eastern Mediterranean,Lower middle income,38.18796,42.35518,31.27516,56.61539
1994,Lebanon,Eastern Mediterranean,Lower middle income,38.88144,39.02508,28.67652,51.85782
1995,Lebanon,Eastern Mediterranean,Lower middle income,39.5964,39.84608,29.48824,52.87078
1996,Lebanon,Eastern Mediterranean,Lower middle income,40.34243,39.30933,29.00677,51.99347
1997,Lebanon,Eastern Mediterranean,Lower middle income,41.07551,33.57482,24.6825,43.86624
1998,Lebanon,Eastern Mediterranean,Lower middle income,41.78784,33.94952,24.95993,44.00632
1999,Lebanon,Eastern Mediterranean,Lower middle income,42.5002,33.022,24.36727,42.65264
2000,Lebanon,Eastern Mediterranean,Lower middle income,43.20642,31.91757,23.67122,40.86275
2001,Lebanon,Eastern Mediterranean,Lower middle income,43.892,27.47863,20.51475,34.68459
2002,Lebanon,Eastern Mediterranean,Lower middle income,44.46666,25.05533,18.75433,31.40179
2003,Lebanon,Eastern Mediterranean,Lower middle income,45.04807,25.09445,18.95196,31.22221
2004,Lebanon,Eastern Mediterranean,Lower middle income,45.74797,24.59849,18.7318,30.25505
2005,Lebanon,Eastern Mediterranean,Lower middle income,46.43044,24.61545,18.94899,30.0817
2006,Lebanon,Eastern Mediterranean,Lower middle income,47.19864,21.07721,16.34248,25.5371
2007,Lebanon,Eastern Mediterranean,Lower middle income,48.09608,19.88884,15.51795,23.90394
2008,Lebanon,Eastern Mediterranean,Lower middle income,48.87613,19.41274,15.4674,23.31513
2009,Lebanon,Eastern Mediterranean,Lower middle income,49.51135,18.73841,15.14202,22.4126
2010,Lebanon,Eastern Mediterranean,Lower middle income,49.958,17.99343,14.74739,21.41792
2011,Lebanon,Eastern Mediterranean,Lower middle income,50.45056,19.74508,16.44016,23.33045
2012,Lebanon,Eastern Mediterranean,Lower middle income,51.78337,19.54329,16.45979,22.93798
2013,Lebanon,Eastern Mediterranean,Lower middle income,56.78851,19.81667,16.85855,23.12896
2014,Lebanon,Eastern Mediterranean,Lower middle income,62.74342,19.5172,16.82004,22.70607
2015,Lebanon,Eastern Mediterranean,Lower middle income,63.9894,19.41915,16.80027,22.40109
2016,Lebanon,Eastern Mediterranean,Lower middle income,62.58619,19.19316,16.78959,22.11998
2017,Lebanon,Eastern Mediterranean,Lower middle income,61.09252,19.44078,17.09212,22.25628
2018,Lebanon,Eastern Mediterranean,Lower middle income,59.50839,17.85494,15.68071,20.3701
2019,Lebanon,Eastern Mediterranean,Lower middle income,57.81907,19.59276,17.11596,22.53175
2020,Lebanon,Eastern Mediterranean,Lower middle income,56.62923,20.62462,17.75567,24.03621
1985,Lesotho,Africa,Lower middle income,16.16697,565.26852,362.71539,799.75892
1986,Lesotho,Africa,Lower middle income,16.59793,550.53558,360.89237,769.0293
1987,Lesotho,Africa,Lower middle income,16.98939,553.14079,373.25503,767.48925
1988,Lesotho,Africa,Lower middle income,17.33733,555.79157,383.15363,759.52286
1989,Lesotho,Africa,Lower middle income,17.67091,550.80213,384.00497,746.51713
1990,Lesotho,Africa,Lower middle income,17.98997,563.70654,400.06066,755.63152
1991,Lesotho,Africa,Lower middle income,18.29509,579.80282,418.81295,772.23506
1992,Lesotho,Africa,Lower middle income,18.58507,554.90595,405.83791,730.28656
1993,Lesotho,Africa,Lower middle income,18.85478,556.91228,412.70693,724.42052
1994,Lesotho,Africa,Lower middle income,19.10642,463.10658,350.09182,600.7329
1995,Lesotho,Africa,Lower middle income,19.34079,467.62897,356.9249,603.0323
1996,Lesotho,Africa,Lower middle income,19.55098,462.92726,360.95342,593.49511
1997,Lesotho,Africa,Lower middle income,19.72579,474.23383,373.52299,602.66765
1998,Lesotho,Africa,Lower middle income,19.85639,471.90147,377.81271,597.38773
1999,Lesotho,Africa,Lower middle income,19.94243,506.32249,408.38955,637.06165
2000,Lesotho,Africa,Lower middle income,19.9863,544.61752,442.83131,683.24647
2001,Lesotho,Africa,Lower middle income,19.99473,574.59102,469.42162,716.11944
2002,Lesotho,Africa,Lower middle income,19.97534,590.16521,483.61453,731.89268
2003,Lesotho,Africa,Lower middle income,19.9303,609.72523,500.21359,751.27498
2004,Lesotho,Africa,Lower middle income,19.85384,554.82605,457.51081,687.90907
2005,Lesotho,Africa,Lower middle income,19.77424,562.89174,464.92619,697.37865
2006,Lesotho,Africa,Lower middle income,19.7678,632.05547,515.35616,789.56276
2007,Lesotho,Africa,Lower middle income,19.83465,702.64585,564.89015,882.62893999999994
2008,Lesotho,Africa,Lower middle income,19.95014,873.7408,692.24281,1108.47996
2009,Lesotho,Africa,Lower middle income,20.09169,1096.16177,860.77997,1405.85367
2010,Lesotho,Africa,Lower middle income,20.22747,1040.17532,814.46887,1347.20887
2011,Lesotho,Africa,Lower middle income,20.37677,1037.97697,803.49686,1358.32466
2012,Lesotho,Africa,Lower middle income,20.54718,963.01679,733.59924,1276.73361
2013,Lesotho,Africa,Lower middle income,20.73939,834.25789,628.92046,1121.84348
2014,Lesotho,Africa,Lower middle income,20.95242,783.93068,583.57062,1073.07162
2015,Lesotho,Africa,Lower middle income,21.18521,728.38465,534.45724,1020.89715
2016,Lesotho,Africa,Lower middle income,21.43872,667.91975,486.12558,959.11826
2017,Lesotho,Africa,Lower middle income,21.70617,639.73686,459.3443,939.3339
2018,Lesotho,Africa,Lower middle income,21.98017,598.63927,420.3203,897.51977
2019,Lesotho,Africa,Lower middle income,22.25702,628.86487,435.07169,958.69138
2020,Lesotho,Africa,Lower middle income,22.541,566.20625,385.18219,875.59532
1985,Liberia,Africa,Low income,22.39724,1365.37295,869.82942,1911.69332
1986,Liberia,Africa,Low income,23.0586,1341.3496,860.53641,1855.02418
1987,Liberia,Africa,Low income,23.72449,1351.28977,889.65452,1836.9005
1988,Liberia,Africa,Low income,24.39639,1395.92327,930.00084,1879.3827000000001
1989,Liberia,Africa,Low income,25.076,1439.1584,974.63223,1913.11283
1990,Liberia,Africa,Low income,22.09731,1553.01983,1075.21411,2054.94972
1991,Liberia,Africa,Low income,19.39236,1435.80541,1013.42477,1891.44999
1992,Liberia,Africa,Low income,20.52626,1525.38361,1091.06052,1994.47672
1993,Liberia,Africa,Low income,21.32771,1618.81887,1180.64024,2107.31893
1994,Liberia,Africa,Low income,21.25198,1723.49183,1265.85932,2227.95948
1995,Liberia,Africa,Low income,21.42422,1524.36441,1127.70686,1959.72596
1996,Liberia,Africa,Low income,22.03966,1392.12419,1042.13877,1788.64079
1997,Liberia,Africa,Low income,23.833,1074.04702,812.13814,1375.05725
1998,Liberia,Africa,Low income,26.39224,962.51519,739.88471,1224.92119
1999,Liberia,Africa,Low income,27.89743,859.25081,669.44363,1090.28269
2000,Liberia,Africa,Low income,28.95224,777.43409,611.00486,981.83462
2001,Liberia,Africa,Low income,29.81648,746.8344,593.65813,937.45647
2002,Liberia,Africa,Low income,30.60599,758.34537,610.03311,946.12632
2003,Liberia,Africa,Low income,30.85173,805.13116,655.29734,1001.03816
2004,Liberia,Africa,Low income,31.22447,699.78903,572.64539,866.2598
2005,Liberia,Africa,Low income,32.66318,676.47392,554.95054,828.68494
2006,Liberia,Africa,Low income,34.55397,664.49954,546.81052,811.20484
2007,Liberia,Africa,Low income,36.3274,662.79624,546.65027,804.69595
2008,Liberia,Africa,Low income,37.83887,632.34183,520.8428,767.42675
2009,Liberia,Africa,Low income,39.05066,638.02458,523.88528,773.22332
2010,Liberia,Africa,Low income,40.19956,634.17914,520.13892,771.17002
2011,Liberia,Africa,Low income,41.8115,643.57067,526.27361,794.15837
2012,Liberia,Africa,Low income,43.3174,643.54077,526.50545,798.21364
2013,Liberia,Africa,Low income,44.27313,631.61943,515.9951,793.68253
2014,Liberia,Africa,Low income,45.19398,775.9089,628.82816,980.67659
2015,Liberia,Africa,Low income,46.12329,685.59166,551.08715,871.05372
2016,Liberia,Africa,Low income,47.06097,627.54872,499.98967,808.78417
2017,Liberia,Africa,Low income,47.96631,661.13355,522.50725,865.68469
2018,Liberia,Africa,Low income,48.89391,683.75754,536.31497,914.07429
2019,Liberia,Africa,Low income,49.85289,667.96208,518.18229,907.99941
2020,Liberia,Africa,Low income,50.87584,652.33873,499.05815,900.28316
1985,Libya,Eastern Mediterranean,Upper middle income,36.84313,57.53145,33.08213,98.382320000000007
1986,Libya,Eastern Mediterranean,Upper middle income,38.0011,55.60731,32.51915,94.26036
1987,Libya,Eastern Mediterranean,Upper middle income,39.11939,54.26841,31.97771,91.11945
1988,Libya,Eastern Mediterranean,Upper middle income,40.21565,53.49207,31.82299,89.1138
1989,Libya,Eastern Mediterranean,Upper middle income,41.30042,49.32738,29.76975,81.78175
1990,Libya,Eastern Mediterranean,Upper middle income,42.36983,47.92193,29.03408,79.71178
1991,Libya,Eastern Mediterranean,Upper middle income,43.41971,46.90431,28.39943,77.76233
1992,Libya,Eastern Mediterranean,Upper middle income,44.4482,46.63502,28.03527,77.33647
1993,Libya,Eastern Mediterranean,Upper middle income,45.4497,46.19769,27.48292,78.08695
1994,Libya,Eastern Mediterranean,Upper middle income,46.41296,46.01797,27.14805,77.62269
1995,Libya,Eastern Mediterranean,Upper middle income,47.33063,44.74567,26.09849,76.4263
1996,Libya,Eastern Mediterranean,Upper middle income,48.20066,46.68212,26.71958,80.76243
1997,Libya,Eastern Mediterranean,Upper middle income,49.02346,48.09799,26.8645,84.10948
1998,Libya,Eastern Mediterranean,Upper middle income,49.80962,50.19964,27.66735,89.74093
1999,Libya,Eastern Mediterranean,Upper middle income,50.57998,55.81323,30.46818,101.69813
2000,Libya,Eastern Mediterranean,Upper middle income,51.5479,56.70599,30.65784,105.065
2001,Libya,Eastern Mediterranean,Upper middle income,52.75916,57.48827,30.47008,107.53617
2002,Libya,Eastern Mediterranean,Upper middle income,54.05326,56.0384,29.20391,106.64878
2003,Libya,Eastern Mediterranean,Upper middle income,55.42641,52.23684,26.65772,100.5066
2004,Libya,Eastern Mediterranean,Upper middle income,56.87563,49.47804,24.96407,95.48728
2005,Libya,Eastern Mediterranean,Upper middle income,58.37986,50.10017,24.90863,97.29829
2006,Libya,Eastern Mediterranean,Upper middle income,59.73369,51.65778,25.27177,101.63988
2007,Libya,Eastern Mediterranean,Upper middle income,60.97177,54.19508,26.19327,108.32055
2008,Libya,Eastern Mediterranean,Upper middle income,62.2837,51.10156,24.4707,104.88601
2009,Libya,Eastern Mediterranean,Upper middle income,63.60191,55.85322,26.59962,115.15491
2010,Libya,Eastern Mediterranean,Upper middle income,64.91988,57.46926,27.13943,118.64196
2011,Libya,Eastern Mediterranean,Upper middle income,61.88132,62.36983,26.59773,139.47775
2012,Libya,Eastern Mediterranean,Upper middle income,58.6987,65.518,30.15571,135.99113
2013,Libya,Eastern Mediterranean,Upper middle income,59.85221,69.62672,31.80197,147.79609
2014,Libya,Eastern Mediterranean,Upper middle income,60.97764,67.164,30.3227,143.59556
2015,Libya,Eastern Mediterranean,Upper middle income,61.92235,71.18276,32.00316,155.64577
2016,Libya,Eastern Mediterranean,Upper middle income,62.82196,73.71796,33.05562,162.6225
2017,Libya,Eastern Mediterranean,Upper middle income,63.78261,66.8929,29.74272,146.72294
2018,Libya,Eastern Mediterranean,Upper middle income,64.77793,69.01574,29.86879,153.03731
2019,Libya,Eastern Mediterranean,Upper middle income,65.69088,72.49054,31.09162,163.0229
2020,Libya,Eastern Mediterranean,Upper middle income,66.53942,72.1271,30.77742,164.51243
1985,Lithuania,Europe,High income,35.44543,31.11381,23.93368,41.39467
1986,Lithuania,Europe,High income,35.78914,31.06721,24.41288,39.91388
1987,Lithuania,Europe,High income,36.16367,31.11166,24.97593,38.89889
1988,Lithuania,Europe,High income,36.55049,27.88039,22.78481,34.13626
1989,Lithuania,Europe,High income,36.84255,26.791,22.1634,32.28181
1990,Lithuania,Europe,High income,36.97838,26.02781,21.75263,31.20928
1991,Lithuania,Europe,High income,37.04134,25.26759,21.32902,30.41516
1992,Lithuania,Europe,High income,37.00114,24.94966,20.98013,30.1125
1993,Lithuania,Europe,High income,36.82613,26.38758,22.03315,31.85939
1994,Lithuania,Europe,High income,36.57144,28.4278,23.60189,34.26288
1995,Lithuania,Europe,High income,36.29102,27.6862,22.90643,33.4495
1996,Lithuania,Europe,High income,36.01613,21.72606,17.9328,26.34722
1997,Lithuania,Europe,High income,35.75137,20.44754,16.58891,24.89492
1998,Lithuania,Europe,High income,35.49331,19.8559,15.9841,24.19772
1999,Lithuania,Europe,High income,35.24238,18.35993,14.73008,22.34464
2000,Lithuania,Europe,High income,34.99536,17.54245,13.9037,21.51954
2001,Lithuania,Europe,High income,34.70818,18.14229,14.33901,22.33915
2002,Lithuania,Europe,High income,34.43067,14.35496,11.3432,17.79296
2003,Lithuania,Europe,High income,34.15213,12.99399,10.13523,16.15746
2004,Lithuania,Europe,High income,33.77075,12.03094,9.31645,15.03332
2005,Lithuania,Europe,High income,33.22528,11.37465,8.81631,14.3757
2006,Lithuania,Europe,High income,32.69909,13.44831,10.38923,16.99737
2007,Lithuania,Europe,High income,32.31294,12.35622,9.49966,15.73581
2008,Lithuania,Europe,High income,31.98231,11.09314,8.46268,14.18376
2009,Lithuania,Europe,High income,31.62916,9.92503,7.55528,12.86464
2010,Lithuania,Europe,High income,30.97282,9.67792,7.34142,12.52799
2011,Lithuania,Europe,High income,30.28115,8.55968,6.45325,11.11454
2012,Lithuania,Europe,High income,29.87773,8.04017,6.03578,10.44074
2013,Lithuania,Europe,High income,29.57689,7.92503,5.89264,10.34958
2014,Lithuania,Europe,High income,29.32367,8.70464,6.41639,11.39194
2015,Lithuania,Europe,High income,29.0491,8.42008,6.11282,11.15979
2016,Lithuania,Europe,High income,28.68231,8.14155,5.88229,10.99166
2017,Lithuania,Europe,High income,28.28403,8.03496,5.77989,11.01657
2018,Lithuania,Europe,High income,28.01543,7.84595,5.47383,10.92188
2019,Lithuania,Europe,High income,27.94137,7.35745,5.03199,10.5096
2020,Lithuania,Europe,High income,27.94885,8.66048,5.16993,14.18676
1985,Luxembourg,Europe,High income,3.66706,12.56004,8.07419,18.33091
1986,Luxembourg,Europe,High income,3.68355,14.46527,9.53106,20.97801
1987,Luxembourg,Europe,High income,3.7075,14.83833,9.94048,21.26155
1988,Luxembourg,Europe,High income,3.7345,10.70975,7.28914,15.27019
1989,Luxembourg,Europe,High income,3.771,11.73649,8.10956,16.61693
1990,Luxembourg,Europe,High income,3.8185,10.93026,7.62531,15.35354
1991,Luxembourg,Europe,High income,3.87,10.26806,7.22489,14.38579
1992,Luxembourg,Europe,High income,3.92175,11.55392,8.14396,16.15035
1993,Luxembourg,Europe,High income,3.97475,10.90083,7.72717,15.12233
1994,Luxembourg,Europe,High income,4.02925,11.12925,7.89468,15.54342
1995,Luxembourg,Europe,High income,4.08625,10.55232,7.45937,14.88499
1996,Luxembourg,Europe,High income,4.14225,10.88979,7.7573,15.33911
1997,Luxembourg,Europe,High income,4.1945,11.99387,8.52648,17.01515
1998,Luxembourg,Europe,High income,4.247,11.40894,8.06079,16.2918
1999,Luxembourg,Europe,High income,4.30475,11.26822,7.96791,16.16156
2000,Luxembourg,Europe,High income,4.363,9.25856,6.45085,13.26756
2001,Luxembourg,Europe,High income,4.41525,11.4685,7.9279,16.45793
2002,Luxembourg,Europe,High income,4.46175,11.21259,7.66174,16.18924
2003,Luxembourg,Europe,High income,4.5163,12.27647,8.34705,17.80182
2004,Luxembourg,Europe,High income,4.58095,10.47353,7.09971,15.4079
2005,Luxembourg,Europe,High income,4.65158,10.6829,7.16972,15.85516
